"Plot Title:  20024354"
"#";"Date Time, GMT+02:00";"Temp, °C (LGR S/N: 20024354, SEN S/N: 20024354)";"RH, % (LGR S/N: 20024354, SEN S/N: 20024354)";"Coupler Detached (LGR S/N: 20024354)";"Coupler Attached (LGR S/N: 20024354)";"Host Connected (LGR S/N: 20024354)";"Stopped (LGR S/N: 20024354)";"End Of File (LGR S/N: 20024354)"
16799;21.09.30 22:30:00;10.051;63.679;;;;;
16800;21.09.30 22:45:00;9.805;64.475;;;;;
16801;21.09.30 23:00:00;9.731;64.462;;;;;
16802;21.09.30 23:15:00;9.558;65.870;;;;;
16803;21.09.30 23:30:00;9.731;64.866;;;;;
16804;21.09.30 23:45:00;9.805;63.665;;;;;
16805;21.10.01 00:00:00;9.756;64.697;;;;;
16806;21.10.01 00:15:00;9.608;65.247;;;;;
16807;21.10.01 00:30:00;9.583;65.214;;;;;
16808;21.10.01 00:45:00;9.534;64.802;;;;;
16809;21.10.01 01:00:00;9.509;64.827;;;;;
16810;21.10.01 01:15:00;9.460;65.393;;;;;
16811;21.10.01 01:30:00;9.460;64.847;;;;;
16812;21.10.01 01:45:00;9.460;64.847;;;;;
16813;21.10.01 02:00:00;9.410;66.274;;;;;
16814;21.10.01 02:15:00;9.238;66.757;;;;;
16815;21.10.01 02:30:00;9.114;66.563;;;;;
16816;21.10.01 02:45:00;9.015;67.969;;;;;
16817;21.10.01 03:00:00;8.916;69.254;;;;;
16818;21.10.01 03:15:00;8.817;69.630;;;;;
16819;21.10.01 03:30:00;8.717;70.005;;;;;
16820;21.10.01 03:45:00;8.668;69.771;;;;;
16821;21.10.01 04:00:00;8.643;69.456;;;;;
16822;21.10.01 04:15:00;8.742;68.401;;;;;
16823;21.10.01 04:30:00;7.419;77.374;;;;;
16824;21.10.01 04:45:00;6.560;83.020;;;;;
16825;21.10.01 05:00:00;6.535;80.973;;;;;
16826;21.10.01 05:15:00;6.102;82.703;;;;;
16827;21.10.01 05:30:00;5.949;83.720;;;;;
16828;21.10.01 05:45:00;5.770;84.202;;;;;
16829;21.10.01 06:00:00;5.462;86.004;;;;;
16830;21.10.01 06:15:00;5.385;86.709;;;;;
16831;21.10.01 06:30:00;5.385;87.070;;;;;
16832;21.10.01 06:45:00;5.231;87.290;;;;;
16833;21.10.01 07:00:00;5.179;87.123;;;;;
16834;21.10.01 07:15:00;5.128;87.779;;;;;
16835;21.10.01 07:30:00;5.024;88.572;;;;;
16836;21.10.01 07:45:00;4.973;88.763;;;;;
16837;21.10.01 08:00:00;4.740;90.103;;;;;
16838;21.10.01 08:15:00;4.947;89.902;;;;;
16839;21.10.01 08:30:00;4.818;90.046;;;;;
16840;21.10.01 08:45:00;4.947;89.775;;;;;
16841;21.10.01 09:00:00;5.102;89.357;;;;;
16842;21.10.01 09:15:00;5.334;89.593;;;;;
16843;21.10.01 09:30:00;5.898;87.299;;;;;
16844;21.10.01 09:45:00;6.102;87.865;;;;;
16845;21.10.01 10:00:00;6.357;87.721;;;;;
16846;21.10.01 10:15:00;6.914;86.406;;;;;
16847;21.10.01 10:30:00;7.569;84.363;;;;;
16848;21.10.01 10:45:00;7.770;85.226;;;;;
16849;21.10.01 11:00:00;8.095;84.513;;;;;
16850;21.10.01 11:15:00;8.369;82.535;;;;;
16851;21.10.01 11:30:00;8.593;82.372;;;;;
16852;21.10.01 11:45:00;8.941;81.809;;;;;
16853;21.10.01 12:00:00;9.262;79.834;;;;;
16854;21.10.01 12:15:00;9.534;80.840;;;;;
16855;21.10.01 12:30:00;9.780;80.652;;;;;
16856;21.10.01 12:45:00;10.247;78.717;;;;;
16857;21.10.01 13:00:00;10.614;77.179;;;;;
16858;21.10.01 13:15:00;10.883;76.325;;;;;
16859;21.10.01 13:30:00;11.565;72.671;;;;;
16860;21.10.01 13:45:00;11.759;71.665;;;;;
16861;21.10.01 14:00:00;12.001;71.458;;;;;
16862;21.10.01 14:15:00;12.074;69.853;;;;;
16863;21.10.01 14:30:00;12.389;69.227;;;;;
16864;21.10.01 14:45:00;12.775;67.518;;;;;
16865;21.10.01 15:00:00;12.920;68.408;;;;;
16866;21.10.01 15:15:00;13.016;67.302;;;;;
16867;21.10.01 15:30:00;13.185;68.025;;;;;
16868;21.10.01 15:45:00;13.257;68.125;;;;;
16869;21.10.01 16:00:00;13.305;66.428;;;;;
16870;21.10.01 16:15:00;13.449;66.251;;;;;
16871;21.10.01 16:30:00;13.594;63.884;;;;;
16872;21.10.01 16:45:00;13.546;64.958;;;;;
16873;21.10.01 17:00:00;13.546;64.432;;;;;
16874;21.10.01 17:15:00;13.594;64.615;;;;;
16875;21.10.01 17:30:00;13.570;65.253;;;;;
16876;21.10.01 17:45:00;13.546;65.832;;;;;
16877;21.10.01 18:00:00;13.449;65.786;;;;;
16878;21.10.01 18:15:00;13.305;64.974;;;;;
16879;21.10.01 18:30:00;13.088;64.877;;;;;
16880;21.10.01 18:45:00;13.064;64.990;;;;;
16881;21.10.01 19:00:00;12.968;65.671;;;;;
16882;21.10.01 19:15:00;12.847;66.693;;;;;
16883;21.10.01 19:30:00;12.727;67.249;;;;;
16884;21.10.01 19:45:00;12.678;67.615;;;;;
16885;21.10.01 20:00:00;12.558;68.599;;;;;
16886;21.10.01 20:15:00;12.461;68.237;;;;;
16887;21.10.01 20:30:00;12.606;68.005;;;;;
16888;21.10.01 20:45:00;12.630;69.415;;;;;
16889;21.10.01 21:00:00;12.509;69.992;;;;;
16890;21.10.01 21:15:00;12.340;71.609;;;;;
16891;21.10.01 21:30:00;12.195;72.259;;;;;
16892;21.10.01 21:45:00;12.098;73.564;;;;;
16893;21.10.01 22:00:00;11.710;74.745;;;;;
16894;21.10.01 22:15:00;11.540;75.352;;;;;
16895;21.10.01 22:30:00;11.419;75.993;;;;;
16896;21.10.01 22:45:00;11.346;76.726;;;;;
16897;21.10.01 23:00:00;11.370;76.676;;;;;
16898;21.10.01 23:15:00;11.273;76.987;;;;;
16899;21.10.01 23:30:00;11.224;77.638;;;;;
16900;21.10.01 23:45:00;11.248;77.478;;;;;
16901;21.10.02 00:00:00;11.078;78.787;;;;;
16902;21.10.02 00:15:00;10.761;80.707;;;;;
16903;21.10.02 00:30:00;10.663;81.227;;;;;
16904;21.10.02 00:45:00;10.467;82.047;;;;;
16905;21.10.02 01:00:00;10.394;82.917;;;;;
16906;21.10.02 01:15:00;10.443;82.687;;;;;
16907;21.10.02 01:30:00;10.320;83.249;;;;;
16908;21.10.02 01:45:00;10.173;84.043;;;;;
16909;21.10.02 02:00:00;10.001;84.828;;;;;
16910;21.10.02 02:15:00;9.903;85.176;;;;;
16911;21.10.02 02:30:00;9.756;85.776;;;;;
16912;21.10.02 02:45:00;9.805;85.417;;;;;
16913;21.10.02 03:00:00;9.731;85.823;;;;;
16914;21.10.02 03:15:00;9.632;86.169;;;;;
16915;21.10.02 03:30:00;9.583;86.473;;;;;
16916;21.10.02 03:45:00;9.410;86.825;;;;;
16917;21.10.02 04:00:00;9.312;87.352;;;;;
16918;21.10.02 04:15:00;9.114;88.165;;;;;
16919;21.10.02 04:30:00;8.792;88.995;;;;;
16920;21.10.02 04:45:00;8.519;89.599;;;;;
16921;21.10.02 05:00:00;8.319;90.501;;;;;
16922;21.10.02 05:15:00;8.245;91.123;;;;;
16923;21.10.02 05:30:00;8.120;91.500;;;;;
16924;21.10.02 05:45:00;8.070;91.946;;;;;
16925;21.10.02 06:00:00;8.070;91.793;;;;;
16926;21.10.02 06:15:00;7.820;92.593;;;;;
16927;21.10.02 06:30:00;7.695;93.117;;;;;
16928;21.10.02 06:45:00;7.670;92.959;;;;;
16929;21.10.02 07:00:00;7.569;93.614;;;;;
16930;21.10.02 07:15:00;7.569;93.589;;;;;
16931;21.10.02 07:30:00;7.519;93.802;;;;;
16932;21.10.02 07:45:00;7.368;94.541;;;;;
16933;21.10.02 08:00:00;7.318;95.402;;;;;
16934;21.10.02 08:15:00;7.469;95.018;;;;;
16935;21.10.02 08:30:00;7.419;95.155;;;;;
16936;21.10.02 08:45:00;7.469;95.617;;;;;
16937;21.10.02 09:00:00;7.619;95.758;;;;;
16938;21.10.02 09:15:00;7.720;95.610;;;;;
16939;21.10.02 09:30:00;7.795;95.456;;;;;
16940;21.10.02 09:45:00;8.020;94.639;;;;;
16941;21.10.02 10:00:00;8.045;95.273;;;;;
16942;21.10.02 10:15:00;8.618;94.471;;;;;
16943;21.10.02 10:30:00;8.941;93.189;;;;;
16944;21.10.02 10:45:00;9.386;93.102;;;;;
16945;21.10.02 11:00:00;9.583;92.131;;;;;
16946;21.10.02 11:15:00;9.780;91.977;;;;;
16947;21.10.02 11:30:00;9.928;91.604;;;;;
16948;21.10.02 11:45:00;9.879;91.668;;;;;
16949;21.10.02 12:00:00;10.100;90.538;;;;;
16950;21.10.02 12:15:00;10.394;90.068;;;;;
16951;21.10.02 12:30:00;10.980;88.387;;;;;
16952;21.10.02 12:45:00;11.394;86.854;;;;;
16953;21.10.02 13:00:00;11.783;85.512;;;;;
16954;21.10.02 13:15:00;11.953;84.322;;;;;
16955;21.10.02 13:30:00;12.122;84.495;;;;;
16956;21.10.02 13:45:00;12.340;83.523;;;;;
16957;21.10.02 14:00:00;12.606;82.801;;;;;
16958;21.10.02 14:15:00;12.871;82.752;;;;;
16959;21.10.02 14:30:00;13.137;82.894;;;;;
16960;21.10.02 14:45:00;13.401;81.511;;;;;
16961;21.10.02 15:00:00;13.642;81.455;;;;;
16962;21.10.02 15:15:00;13.978;80.212;;;;;
16963;21.10.02 15:30:00;14.218;79.713;;;;;
16964;21.10.02 15:45:00;14.601;78.883;;;;;
16965;21.10.02 16:00:00;14.768;78.724;;;;;
16966;21.10.02 16:15:00;14.960;78.292;;;;;
16967;21.10.02 16:30:00;15.055;78.145;;;;;
16968;21.10.02 16:45:00;15.247;77.348;;;;;
16969;21.10.02 17:00:00;15.223;78.013;;;;;
16970;21.10.02 17:15:00;15.318;77.670;;;;;
16971;21.10.02 17:30:00;15.414;77.130;;;;;
16972;21.10.02 17:45:00;15.366;76.700;;;;;
16973;21.10.02 18:00:00;15.270;77.045;;;;;
16974;21.10.02 18:15:00;15.151;77.328;;;;;
16975;21.10.02 18:30:00;15.151;77.831;;;;;
16976;21.10.02 18:45:00;14.864;79.632;;;;;
16977;21.10.02 19:00:00;14.936;79.037;;;;;
16978;21.10.02 19:15:00;14.936;78.565;;;;;
16979;21.10.02 19:30:00;14.840;78.127;;;;;
16980;21.10.02 19:45:00;14.792;77.281;;;;;
16981;21.10.02 20:00:00;15.008;75.586;;;;;
16982;21.10.02 20:15:00;14.984;75.017;;;;;
16983;21.10.02 20:30:00;14.912;75.707;;;;;
16984;21.10.02 20:45:00;14.721;76.370;;;;;
16985;21.10.02 21:00:00;14.649;76.747;;;;;
16986;21.10.02 21:15:00;14.553;77.175;;;;;
16987;21.10.02 21:30:00;14.146;79.062;;;;;
16988;21.10.02 21:45:00;13.834;80.291;;;;;
16989;21.10.02 22:00:00;13.522;80.826;;;;;
16990;21.10.02 22:15:00;13.209;81.086;;;;;
16991;21.10.02 22:30:00;12.871;80.874;;;;;
16992;21.10.02 22:45:00;12.703;80.810;;;;;
16993;21.10.02 23:00:00;12.582;80.592;;;;;
16994;21.10.02 23:15:00;12.437;80.150;;;;;
16995;21.10.02 23:30:00;12.340;80.156;;;;;
16996;21.10.02 23:45:00;12.171;80.365;;;;;
16997;21.10.03 00:00:00;11.929;81.156;;;;;
16998;21.10.03 00:15:00;11.904;80.334;;;;;
16999;21.10.03 00:30:00;11.662;80.417;;;;;
17000;21.10.03 00:45:00;11.467;81.054;;;;;
17001;21.10.03 01:00:00;11.394;79.785;;;;;
17002;21.10.03 01:15:00;11.321;79.606;;;;;
17003;21.10.03 01:30:00;11.321;79.797;;;;;
17004;21.10.03 01:45:00;11.029;80.984;;;;;
17005;21.10.03 02:00:00;10.736;81.406;;;;;
17006;21.10.03 02:15:00;10.663;81.713;;;;;
17007;21.10.03 02:30:00;10.394;82.837;;;;;
17008;21.10.03 02:45:00;10.369;83.287;;;;;
17009;21.10.03 03:00:00;10.247;83.606;;;;;
17010;21.10.03 03:15:00;10.296;83.751;;;;;
17011;21.10.03 03:30:00;10.173;84.336;;;;;
17012;21.10.03 03:45:00;10.100;84.744;;;;;
17013;21.10.03 04:00:00;10.100;84.479;;;;;
17014;21.10.03 04:15:00;10.149;84.570;;;;;
17015;21.10.03 04:30:00;10.075;84.366;;;;;
17016;21.10.03 04:45:00;10.026;84.382;;;;;
17017;21.10.03 05:00:00;10.051;85.211;;;;;
17018;21.10.03 05:15:00;9.928;84.970;;;;;
17019;21.10.03 05:30:00;9.879;85.646;;;;;
17020;21.10.03 05:45:00;9.756;85.934;;;;;
17021;21.10.03 06:00:00;9.780;86.230;;;;;
17022;21.10.03 06:15:00;9.608;86.899;;;;;
17023;21.10.03 06:30:00;9.534;87.510;;;;;
17024;21.10.03 06:45:00;9.583;87.260;;;;;
17025;21.10.03 07:00:00;9.558;87.569;;;;;
17026;21.10.03 07:15:00;9.509;87.975;;;;;
17027;21.10.03 07:30:00;9.657;87.173;;;;;
17028;21.10.03 07:45:00;9.632;87.430;;;;;
17029;21.10.03 08:00:00;9.706;87.395;;;;;
17030;21.10.03 08:15:00;9.558;88.561;;;;;
17031;21.10.03 08:30:00;9.558;89.263;;;;;
17032;21.10.03 08:45:00;9.682;89.112;;;;;
17033;21.10.03 09:00:00;9.829;89.096;;;;;
17034;21.10.03 09:15:00;10.026;88.858;;;;;
17035;21.10.03 09:30:00;10.198;88.561;;;;;
17036;21.10.03 09:45:00;10.296;88.559;;;;;
17037;21.10.03 10:00:00;10.541;88.070;;;;;
17038;21.10.03 10:15:00;10.614;88.481;;;;;
17039;21.10.03 10:30:00;10.785;87.919;;;;;
17040;21.10.03 10:45:00;11.029;87.584;;;;;
17041;21.10.03 11:00:00;11.224;87.499;;;;;
17042;21.10.03 11:15:00;11.613;85.898;;;;;
17043;21.10.03 11:30:00;12.001;84.064;;;;;
17044;21.10.03 11:45:00;12.171;84.587;;;;;
17045;21.10.03 12:00:00;12.582;82.090;;;;;
17046;21.10.03 12:15:00;12.775;81.916;;;;;
17047;21.10.03 12:30:00;12.992;81.256;;;;;
17048;21.10.03 12:45:00;13.185;80.615;;;;;
17049;21.10.03 13:00:00;13.497;79.667;;;;;
17050;21.10.03 13:15:00;13.834;78.995;;;;;
17051;21.10.03 13:30:00;14.218;76.993;;;;;
17052;21.10.03 13:45:00;14.433;77.847;;;;;
17053;21.10.03 14:00:00;14.792;76.160;;;;;
17054;21.10.03 14:15:00;14.792;77.197;;;;;
17055;21.10.03 14:30:00;14.936;77.450;;;;;
17056;21.10.03 14:45:00;15.223;75.433;;;;;
17057;21.10.03 15:00:00;15.509;74.104;;;;;
17058;21.10.03 15:15:00;15.652;73.650;;;;;
17059;21.10.03 15:30:00;15.724;74.204;;;;;
17060;21.10.03 15:45:00;15.819;71.569;;;;;
17061;21.10.03 16:00:00;15.939;71.506;;;;;
17062;21.10.03 16:15:00;15.700;73.033;;;;;
17063;21.10.03 16:30:00;15.557;73.347;;;;;
17064;21.10.03 16:45:00;15.270;74.425;;;;;
17065;21.10.03 17:00:00;14.840;76.226;;;;;
17066;21.10.03 17:15:00;14.457;77.824;;;;;
17067;21.10.03 17:30:00;14.361;77.915;;;;;
17068;21.10.03 17:45:00;14.074;78.936;;;;;
17069;21.10.03 18:00:00;13.882;77.758;;;;;
17070;21.10.03 18:15:00;13.642;78.705;;;;;
17071;21.10.03 18:30:00;13.401;80.004;;;;;
17072;21.10.03 18:45:00;13.233;81.364;;;;;
17073;21.10.03 19:00:00;13.040;82.410;;;;;
17074;21.10.03 19:15:00;12.920;83.251;;;;;
17075;21.10.03 19:30:00;12.896;83.380;;;;;
17076;21.10.03 19:45:00;12.823;83.796;;;;;
17077;21.10.03 20:00:00;12.799;84.033;;;;;
17078;21.10.03 20:15:00;12.799;84.410;;;;;
17079;21.10.03 20:30:00;12.920;84.357;;;;;
17080;21.10.03 20:45:00;12.992;84.266;;;;;
17081;21.10.03 21:00:00;12.847;85.093;;;;;
17082;21.10.03 21:15:00;12.920;85.404;;;;;
17083;21.10.03 21:30:00;12.968;85.844;;;;;
17084;21.10.03 21:45:00;13.016;86.069;;;;;
17085;21.10.03 22:00:00;12.992;86.331;;;;;
17086;21.10.03 22:15:00;12.968;86.698;;;;;
17087;21.10.03 22:30:00;12.968;86.938;;;;;
17088;21.10.03 22:45:00;12.968;87.045;;;;;
17089;21.10.03 23:00:00;12.775;87.609;;;;;
17090;21.10.03 23:15:00;12.727;88.603;;;;;
17091;21.10.03 23:30:00;12.920;88.121;;;;;
17092;21.10.03 23:45:00;12.437;90.187;;;;;
17093;21.10.04 00:00:00;12.606;88.890;;;;;
17094;21.10.04 00:15:00;12.292;90.856;;;;;
17095;21.10.04 00:30:00;12.461;91.003;;;;;
17096;21.10.04 00:45:00;12.461;91.185;;;;;
17097;21.10.04 01:00:00;12.534;90.577;;;;;
17098;21.10.04 01:15:00;12.558;89.457;;;;;
17099;21.10.04 01:30:00;12.534;91.125;;;;;
17100;21.10.04 01:45:00;12.727;90.495;;;;;
17101;21.10.04 02:00:00;12.799;90.120;;;;;
17102;21.10.04 02:15:00;12.727;91.695;;;;;
17103;21.10.04 02:30:00;12.799;91.218;;;;;
17104;21.10.04 02:45:00;12.823;90.676;;;;;
17105;21.10.04 03:00:00;12.751;91.128;;;;;
17106;21.10.04 03:15:00;12.582;91.189;;;;;
17107;21.10.04 03:30:00;12.534;91.542;;;;;
17108;21.10.04 03:45:00;12.799;90.565;;;;;
17109;21.10.04 04:00:00;12.461;91.497;;;;;
17110;21.10.04 04:15:00;12.074;92.849;;;;;
17111;21.10.04 04:30:00;12.389;91.869;;;;;
17112;21.10.04 04:45:00;12.437;91.231;;;;;
17113;21.10.04 05:00:00;12.219;91.826;;;;;
17114;21.10.04 05:15:00;12.098;92.209;;;;;
17115;21.10.04 05:30:00;12.147;92.170;;;;;
17116;21.10.04 05:45:00;12.219;91.826;;;;;
17117;21.10.04 06:00:00;12.122;91.853;;;;;
17118;21.10.04 06:15:00;12.219;91.566;;;;;
17119;21.10.04 06:30:00;12.413;91.147;;;;;
17120;21.10.04 06:45:00;12.364;91.213;;;;;
17121;21.10.04 07:00:00;12.461;91.003;;;;;
17122;21.10.04 07:15:00;12.606;90.830;;;;;
17123;21.10.04 07:30:00;12.703;90.959;;;;;
17124;21.10.04 07:45:00;12.171;92.409;;;;;
17125;21.10.04 08:00:00;13.305;89.535;;;;;
17126;21.10.04 08:15:00;13.930;86.446;;;;;
17127;21.10.04 08:30:00;13.257;89.524;;;;;
17128;21.10.04 08:45:00;13.137;91.486;;;;;
17129;21.10.04 09:00:00;13.594;88.973;;;;;
17130;21.10.04 09:15:00;14.002;86.623;;;;;
17131;21.10.04 09:30:00;14.170;85.563;;;;;
17132;21.10.04 09:45:00;14.290;85.240;;;;;
17133;21.10.04 10:00:00;14.314;85.246;;;;;
17134;21.10.04 10:15:00;14.290;85.752;;;;;
17135;21.10.04 10:30:00;14.337;85.844;;;;;
17136;21.10.04 10:45:00;14.409;85.888;;;;;
17137;21.10.04 11:00:00;14.433;86.055;;;;;
17138;21.10.04 11:15:00;14.625;85.857;;;;;
17139;21.10.04 11:30:00;14.721;85.772;;;;;
17140;21.10.04 11:45:00;14.697;85.065;;;;;
17141;21.10.04 12:00:00;14.936;84.904;;;;;
17142;21.10.04 12:15:00;14.984;85.023;;;;;
17143;21.10.04 12:30:00;15.103;83.829;;;;;
17144;21.10.04 12:45:00;15.342;83.257;;;;;
17145;21.10.04 13:00:00;15.533;82.424;;;;;
17146;21.10.04 13:15:00;15.772;81.900;;;;;
17147;21.10.04 13:30:00;15.986;81.865;;;;;
17148;21.10.04 13:45:00;16.034;81.545;;;;;
17149;21.10.04 14:00:00;15.867;82.224;;;;;
17150;21.10.04 14:15:00;15.891;83.326;;;;;
17151;21.10.04 14:30:00;15.986;81.782;;;;;
17152;21.10.04 14:45:00;15.939;82.624;;;;;
17153;21.10.04 15:00:00;16.010;82.750;;;;;
17154;21.10.04 15:15:00;15.819;83.829;;;;;
17155;21.10.04 15:30:00;15.079;81.884;;;;;
17156;21.10.04 15:45:00;14.745;81.205;;;;;
17157;21.10.04 16:00:00;14.433;82.997;;;;;
17158;21.10.04 16:15:00;14.002;84.634;;;;;
17159;21.10.04 16:30:00;13.786;85.553;;;;;
17160;21.10.04 16:45:00;13.570;85.879;;;;;
17161;21.10.04 17:00:00;13.161;85.514;;;;;
17162;21.10.04 17:15:00;12.799;82.790;;;;;
17163;21.10.04 17:30:00;12.606;81.987;;;;;
17164;21.10.04 17:45:00;12.558;82.681;;;;;
17165;21.10.04 18:00:00;12.413;82.838;;;;;
17166;21.10.04 18:15:00;12.195;81.895;;;;;
17167;21.10.04 18:30:00;12.050;81.645;;;;;
17168;21.10.04 18:45:00;11.929;81.347;;;;;
17169;21.10.04 19:00:00;11.880;79.591;;;;;
17170;21.10.04 19:15:00;11.856;79.914;;;;;
17171;21.10.04 19:30:00;11.832;79.498;;;;;
17172;21.10.04 19:45:00;11.759;77.641;;;;;
17173;21.10.04 20:00:00;11.662;77.124;;;;;
17174;21.10.04 20:15:00;11.565;78.398;;;;;
17175;21.10.04 20:30:00;11.613;79.040;;;;;
17176;21.10.04 20:45:00;11.565;79.823;;;;;
17177;21.10.04 21:00:00;11.565;82.024;;;;;
17178;21.10.04 21:15:00;11.807;83.697;;;;;
17179;21.10.04 21:30:00;12.025;84.070;;;;;
17180;21.10.04 21:45:00;12.074;84.027;;;;;
17181;21.10.04 22:00:00;11.904;84.096;;;;;
17182;21.10.04 22:15:00;12.001;85.936;;;;;
17183;21.10.04 22:30:00;11.977;84.676;;;;;
17184;21.10.04 22:45:00;11.589;85.226;;;;;
17185;21.10.04 23:00:00;11.297;86.857;;;;;
17186;21.10.04 23:15:00;11.516;91.595;;;;;
17187;21.10.04 23:30:00;11.856;85.316;;;;;
17188;21.10.04 23:45:00;12.775;89.036;;;;;
17189;21.10.05 00:00:00;13.257;87.831;;;;;
17190;21.10.05 00:15:00;12.606;85.010;;;;;
17191;21.10.05 00:30:00;11.929;87.458;;;;;
17192;21.10.05 00:45:00;11.807;89.376;;;;;
17193;21.10.05 01:00:00;12.001;88.847;;;;;
17194;21.10.05 01:15:00;12.413;89.552;;;;;
17195;21.10.05 01:30:00;12.147;90.167;;;;;
17196;21.10.05 01:45:00;11.832;90.062;;;;;
17197;21.10.05 02:00:00;11.443;90.747;;;;;
17198;21.10.05 02:15:00;11.856;92.328;;;;;
17199;21.10.05 02:30:00;11.492;91.330;;;;;
17200;21.10.05 02:45:00;11.273;91.740;;;;;
17201;21.10.05 03:00:00;11.467;95.176;;;;;
17202;21.10.05 03:15:00;11.783;91.508;;;;;
17203;21.10.05 03:30:00;11.370;91.869;;;;;
17204;21.10.05 03:45:00;12.001;96.588;;;;;
17205;21.10.05 04:00:00;12.389;96.895;;;;;
17206;21.10.05 04:15:00;12.896;94.786;;;;;
17207;21.10.05 04:30:00;13.161;95.113;;;;;
17208;21.10.05 04:45:00;13.353;94.031;;;;;
17209;21.10.05 05:00:00;12.654;92.559;;;;;
17210;21.10.05 05:15:00;12.727;94.280;;;;;
17211;21.10.05 05:30:00;12.654;94.979;;;;;
17212;21.10.05 05:45:00;12.896;94.992;;;;;
17213;21.10.05 06:00:00;12.823;95.126;;;;;
17214;21.10.05 06:15:00;12.678;93.624;;;;;
17215;21.10.05 06:30:00;12.582;95.727;;;;;
17216;21.10.05 06:45:00;13.137;92.786;;;;;
17217;21.10.05 07:00:00;12.727;94.640;;;;;
17218;21.10.05 07:15:00;13.209;92.701;;;;;
17219;21.10.05 07:30:00;13.329;91.925;;;;;
17220;21.10.05 07:45:00;13.305;91.528;;;;;
17221;21.10.05 08:00:00;13.257;92.011;;;;;
17222;21.10.05 08:15:00;13.305;91.580;;;;;
17223;21.10.05 08:30:00;13.209;91.895;;;;;
17224;21.10.05 08:45:00;13.137;92.578;;;;;
17225;21.10.05 09:00:00;13.161;92.455;;;;;
17226;21.10.05 09:15:00;13.137;92.941;;;;;
17227;21.10.05 09:30:00;13.137;92.993;;;;;
17228;21.10.05 09:45:00;13.040;94.156;;;;;
17229;21.10.05 10:00:00;13.137;94.078;;;;;
17230;21.10.05 10:15:00;13.257;93.955;;;;;
17231;21.10.05 10:30:00;13.305;94.277;;;;;
17232;21.10.05 10:45:00;13.353;94.341;;;;;
17233;21.10.05 11:00:00;13.353;94.470;;;;;
17234;21.10.05 11:15:00;13.401;95.279;;;;;
17235;21.10.05 11:30:00;13.401;95.509;;;;;
17236;21.10.05 11:45:00;13.401;96.277;;;;;
17237;21.10.05 12:00:00;13.161;96.747;;;;;
17238;21.10.05 12:15:00;13.161;97.128;;;;;
17239;21.10.05 12:30:00;13.112;96.658;;;;;
17240;21.10.05 12:45:00;13.137;96.690;;;;;
17241;21.10.05 13:00:00;13.257;96.161;;;;;
17242;21.10.05 13:15:00;13.329;96.130;;;;;
17243;21.10.05 13:30:00;13.425;95.874;;;;;
17244;21.10.05 13:45:00;13.497;96.021;;;;;
17245;21.10.05 14:00:00;13.497;96.939;;;;;
17246;21.10.05 14:15:00;13.642;97.284;;;;;
17247;21.10.05 14:30:00;13.642;97.436;;;;;
17248;21.10.05 14:45:00;13.738;96.698;;;;;
17249;21.10.05 15:00:00;13.882;96.328;;;;;
17250;21.10.05 15:15:00;13.978;96.047;;;;;
17251;21.10.05 15:30:00;13.978;95.893;;;;;
17252;21.10.05 15:45:00;14.074;95.456;;;;;
17253;21.10.05 16:00:00;14.266;94.992;;;;;
17254;21.10.05 16:15:00;14.290;94.740;;;;;
17255;21.10.05 16:30:00;14.194;95.024;;;;;
17256;21.10.05 16:45:00;14.098;95.308;;;;;
17257;21.10.05 17:00:00;14.026;95.598;;;;;
17258;21.10.05 17:15:00;13.954;96.347;;;;;
17259;21.10.05 17:30:00;13.906;96.641;;;;;
17260;21.10.05 17:45:00;13.858;96.858;;;;;
17261;21.10.05 18:00:00;13.786;97.068;;;;;
17262;21.10.05 18:15:00;13.690;97.754;;;;;
17263;21.10.05 18:30:00;13.546;98.322;;;;;
17264;21.10.05 18:45:00;13.377;98.630;;;;;
17265;21.10.05 19:00:00;13.329;98.869;;;;;
17266;21.10.05 19:15:00;13.305;99.265;;;;;
17267;21.10.05 19:30:00;13.209;99.640;;;;;
17268;21.10.05 19:45:00;13.040;99.543;;;;;
17269;21.10.05 20:00:00;12.847;99.439;;;;;
17270;21.10.05 20:15:00;12.775;99.619;;;;;
17271;21.10.05 20:30:00;12.534;99.502;;;;;
17272;21.10.05 20:45:00;12.195;99.358;;;;;
17273;21.10.05 21:00:00;12.050;99.467;;;;;
17274;21.10.05 21:15:00;11.977;99.597;;;;;
17275;21.10.05 21:30:00;11.856;99.812;;;;;
17276;21.10.05 21:45:00;11.662;99.907;;;;;
17277;21.10.05 22:00:00;11.419;99.765;;;;;
17278;21.10.05 22:15:00;11.321;99.315;;;;;
17279;21.10.05 22:30:00;11.273;99.251;;;;;
17280;21.10.05 22:45:00;11.248;99.195;;;;;
17281;21.10.05 23:00:00;11.224;98.614;;;;;
17282;21.10.05 23:15:00;11.224;98.364;;;;;
17283;21.10.05 23:30:00;11.200;98.132;;;;;
17284;21.10.05 23:45:00;11.127;97.987;;;;;
17285;21.10.06 00:00:00;11.102;98.056;;;;;
17286;21.10.06 00:15:00;11.029;98.186;;;;;
17287;21.10.06 00:30:00;11.005;98.229;;;;;
17288;21.10.06 00:45:00;11.005;98.104;;;;;
17289;21.10.06 01:00:00;10.980;98.272;;;;;
17290;21.10.06 01:15:00;10.956;98.265;;;;;
