34022;20.09.2023 18:45:00;4;15.875;-200;-200;65336;204;0;
34023;20.09.2023 19:00:00;4;15.875;-200;-200;65336;204;0;
34024;20.09.2023 19:15:00;4;15.875;-200;-200;65336;204;0;
34025;20.09.2023 19:30:00;4;15.8125;-200;-200;65336;204;0;
34026;20.09.2023 19:45:00;4;15.8125;-200;-200;65336;204;0;
34027;20.09.2023 20:00:00;4;15.75;-200;-200;65336;204;0;
34028;20.09.2023 20:15:00;4;15.6875;-200;-200;65336;204;0;
34029;20.09.2023 20:30:00;4;15.6875;-200;-200;65336;204;0;
34030;20.09.2023 20:45:00;4;15.75;-200;-200;65336;204;0;
34031;20.09.2023 21:00:00;4;15.625;-200;-200;65336;204;0;
34032;20.09.2023 21:15:00;4;15.625;-200;-200;65336;204;0;
34033;20.09.2023 21:30:00;4;15.6875;-200;-200;65336;204;0;
34034;20.09.2023 21:45:00;4;15.6875;-200;-200;65336;204;0;
34035;20.09.2023 22:00:00;4;15.625;-200;-200;65336;204;0;
34036;20.09.2023 22:15:00;4;15.5;-200;-200;65336;204;0;
34037;20.09.2023 22:30:00;4;15.5;-200;-200;65336;204;0;
34038;20.09.2023 22:45:00;4;15.375;-200;-200;65336;204;0;
34039;20.09.2023 23:00:00;4;15.3125;-200;-200;65336;204;0;
34040;20.09.2023 23:15:00;4;15.25;-200;-200;65336;204;0;
34041;20.09.2023 23:30:00;4;15.125;-200;-200;65336;204;0;
34042;20.09.2023 23:45:00;4;15;-200;-200;65336;204;0;
34043;21.09.2023;4;14.9375;-200;-200;65336;204;0;
34044;21.09.2023 00:15:00;4;14.875;-200;-200;65336;204;0;
34045;21.09.2023 00:30:00;4;14.75;-200;-200;65336;204;0;
34046;21.09.2023 00:45:00;4;14.625;-200;-200;65336;204;0;
34047;21.09.2023 01:00:00;4;14.6875;-200;-200;65336;204;0;
34048;21.09.2023 01:15:00;4;14.8125;-200;-200;65336;204;0;
34049;21.09.2023 01:30:00;4;14.875;-200;-200;65336;204;0;
34050;21.09.2023 01:45:00;4;14.75;-200;-200;65336;204;0;
34051;21.09.2023 02:00:00;4;14.625;-200;-200;65336;204;0;
34052;21.09.2023 02:15:00;4;14.5;-200;-200;65336;204;0;
34053;21.09.2023 02:30:00;4;14.5;-200;-200;65336;204;0;
34054;21.09.2023 02:45:00;4;14.5;-200;-200;65336;204;0;
34055;21.09.2023 03:00:00;4;14.4375;-200;-200;65336;204;0;
34056;21.09.2023 03:15:00;4;14.375;-200;-200;65336;204;0;
34057;21.09.2023 03:30:00;4;14.375;-200;-200;65336;204;0;
34058;21.09.2023 03:45:00;4;14.3125;-200;-200;65336;204;0;
34059;21.09.2023 04:00:00;4;14.25;-200;-200;65336;204;0;
34060;21.09.2023 04:15:00;4;14.25;-200;-200;65336;204;0;
34061;21.09.2023 04:30:00;4;14.25;-200;-200;65336;204;0;
34062;21.09.2023 04:45:00;4;14.1875;-200;-200;65336;204;0;
34063;21.09.2023 05:00:00;4;14.1875;-200;-200;65336;204;0;
34064;21.09.2023 05:15:00;4;14.125;-200;-200;65336;204;0;
34065;21.09.2023 05:30:00;4;14.1875;-200;-200;65336;204;0;
34066;21.09.2023 05:45:00;4;14.25;-200;-200;65336;204;0;
34067;21.09.2023 06:00:00;4;14.25;-200;-200;65336;204;0;
34068;21.09.2023 06:15:00;4;14.375;-200;-200;65336;204;0;
34069;21.09.2023 06:30:00;4;14.5;-200;-200;65336;204;0;
34070;21.09.2023 06:45:00;4;14.75;-200;-200;65336;204;0;
34071;21.09.2023 07:00:00;4;14.875;-200;-200;65336;204;0;
34072;21.09.2023 07:15:00;4;15.125;-200;-200;65336;204;0;
34073;21.09.2023 07:30:00;4;15.5;-200;-200;65336;204;0;
34074;21.09.2023 07:45:00;4;15.75;-200;-200;65336;204;0;
34075;21.09.2023 08:00:00;4;16;-200;-200;65336;204;0;
34076;21.09.2023 08:15:00;4;16.3125;-200;-200;65336;204;0;
34077;21.09.2023 08:30:00;4;16.5;-200;-200;65336;204;0;
34078;21.09.2023 08:45:00;4;16.75;-200;-200;65336;204;0;
34079;21.09.2023 09:00:00;4;16.8125;-200;-200;65336;204;0;
34080;21.09.2023 09:15:00;4;17.1875;-200;-200;65336;204;0;
34081;21.09.2023 09:30:00;4;17.375;-200;-200;65336;204;0;
34082;21.09.2023 09:45:00;4;17.625;-200;-200;65336;204;0;
34083;21.09.2023 10:00:00;4;17.5;-200;-200;65336;204;0;
34084;21.09.2023 10:15:00;4;17.75;-200;-200;65336;204;0;
34085;21.09.2023 10:30:00;4;17.9375;-200;-200;65336;204;0;
34086;21.09.2023 10:45:00;4;17.875;-200;-200;65336;204;0;
34087;21.09.2023 11:00:00;4;18.125;-200;-200;65336;204;0;
34088;21.09.2023 11:15:00;4;18.375;-200;-200;65336;204;0;
34089;21.09.2023 11:30:00;4;18.25;-200;-200;65336;204;0;
34090;21.09.2023 11:45:00;4;17.875;-200;-200;65336;204;0;
34091;21.09.2023 12:00:00;4;17.75;-200;-200;65336;204;0;
34092;21.09.2023 12:15:00;4;17.75;-200;-200;65336;204;0;
34093;21.09.2023 12:30:00;4;18;-200;-200;65336;204;0;
34094;21.09.2023 12:45:00;4;18.375;-200;-200;65336;204;0;
34095;21.09.2023 13:00:00;4;18.625;-200;-200;65336;204;0;
34096;21.09.2023 13:15:00;4;18.375;-200;-200;65336;204;0;
34097;21.09.2023 13:30:00;4;18.25;-200;-200;65336;204;0;
34098;21.09.2023 13:45:00;4;18.375;-200;-200;65336;204;0;
34099;21.09.2023 14:00:00;4;18.5;-200;-200;65336;204;0;
34100;21.09.2023 14:15:00;4;18.625;-200;-200;65336;204;0;
34101;21.09.2023 14:30:00;4;18.625;-200;-200;65336;204;0;
34102;21.09.2023 14:45:00;4;18.4375;-200;-200;65336;204;0;
34103;21.09.2023 15:00:00;4;18.375;-200;-200;65336;204;0;
34104;21.09.2023 15:15:00;4;18.25;-200;-200;65336;204;0;
34105;21.09.2023 15:30:00;4;18.3125;-200;-200;65336;204;0;
34106;21.09.2023 15:45:00;4;18.5;-200;-200;65336;204;0;
34107;21.09.2023 16:00:00;4;18.5;-200;-200;65336;204;0;
34108;21.09.2023 16:15:00;4;18.375;-200;-200;65336;204;0;
34109;21.09.2023 16:30:00;4;18.125;-200;-200;65336;204;0;
34110;21.09.2023 16:45:00;4;17.9375;-200;-200;65336;204;0;
34111;21.09.2023 17:00:00;4;17.75;-200;-200;65336;204;0;
34112;21.09.2023 17:15:00;4;17.5625;-200;-200;65336;204;0;
34113;21.09.2023 17:30:00;4;17.375;-200;-200;65336;204;0;
34114;21.09.2023 17:45:00;4;17.3125;-200;-200;65336;204;0;
34115;21.09.2023 18:00:00;4;17.1875;-200;-200;65336;204;0;
34116;21.09.2023 18:15:00;4;17.0625;-200;-200;65336;204;0;
34117;21.09.2023 18:30:00;4;17;-200;-200;65336;204;0;
34118;21.09.2023 18:45:00;4;17;-200;-200;65336;204;0;
34119;21.09.2023 19:00:00;4;17;-200;-200;65336;204;0;
34120;21.09.2023 19:15:00;4;16.9375;-200;-200;65336;204;0;
34121;21.09.2023 19:30:00;4;16.875;-200;-200;65336;204;0;
34122;21.09.2023 19:45:00;4;16.75;-200;-200;65336;204;0;
34123;21.09.2023 20:00:00;4;16.6875;-200;-200;65336;204;0;
34124;21.09.2023 20:15:00;4;16.5625;-200;-200;65336;204;0;
34125;21.09.2023 20:30:00;4;16.5;-200;-200;65336;204;0;
34126;21.09.2023 20:45:00;4;16.5;-200;-200;65336;204;0;
34127;21.09.2023 21:00:00;4;16.4375;-200;-200;65336;204;0;
34128;21.09.2023 21:15:00;4;16.375;-200;-200;65336;204;0;
34129;21.09.2023 21:30:00;4;16.25;-200;-200;65336;204;0;
34130;21.09.2023 21:45:00;4;16.125;-200;-200;65336;204;0;
34131;21.09.2023 22:00:00;4;16;-200;-200;65336;204;0;
34132;21.09.2023 22:15:00;4;15.875;-200;-200;65336;204;0;
34133;21.09.2023 22:30:00;4;15.875;-200;-200;65336;204;0;
34134;21.09.2023 22:45:00;4;15.8125;-200;-200;65336;204;0;
34135;21.09.2023 23:00:00;4;15.75;-200;-200;65336;204;0;
34136;21.09.2023 23:15:00;4;15.625;-200;-200;65336;204;0;
34137;21.09.2023 23:30:00;4;15.5;-200;-200;65336;204;0;
34138;21.09.2023 23:45:00;4;15.25;-200;-200;65336;204;0;
34139;22.09.2023;4;15.125;-200;-200;65336;204;0;
34140;22.09.2023 00:15:00;4;15;-200;-200;65336;204;0;
34141;22.09.2023 00:30:00;4;14.875;-200;-200;65336;204;0;
34142;22.09.2023 00:45:00;4;14.75;-200;-200;65336;204;0;
34143;22.09.2023 01:00:00;4;14.625;-200;-200;65336;204;0;
34144;22.09.2023 01:15:00;4;14.625;-200;-200;65336;204;0;
34145;22.09.2023 01:30:00;4;14.625;-200;-200;65336;204;0;
34146;22.09.2023 01:45:00;4;14.5;-200;-200;65336;204;0;
34147;22.09.2023 02:00:00;4;14.375;-200;-200;65336;204;0;
34148;22.09.2023 02:15:00;4;14.3125;-200;-200;65336;204;0;
34149;22.09.2023 02:30:00;4;14.25;-200;-200;65336;204;0;
34150;22.09.2023 02:45:00;4;14.125;-200;-200;65336;204;0;
34151;22.09.2023 03:00:00;4;14;-200;-200;65336;204;0;
34152;22.09.2023 03:15:00;4;14;-200;-200;65336;204;0;
34153;22.09.2023 03:30:00;4;13.875;-200;-200;65336;204;0;
34154;22.09.2023 03:45:00;4;13.8125;-200;-200;65336;204;0;
34155;22.09.2023 04:00:00;4;13.8125;-200;-200;65336;204;0;
34156;22.09.2023 04:15:00;4;13.75;-200;-200;65336;204;0;
34157;22.09.2023 04:30:00;4;13.625;-200;-200;65336;204;0;
34158;22.09.2023 04:45:00;4;13.625;-200;-200;65336;204;0;
34159;22.09.2023 05:00:00;4;13.625;-200;-200;65336;204;0;
34160;22.09.2023 05:15:00;4;13.625;-200;-200;65336;204;0;
34161;22.09.2023 05:30:00;4;13.625;-200;-200;65336;204;0;
34162;22.09.2023 05:45:00;4;13.625;-200;-200;65336;204;0;
34163;22.09.2023 06:00:00;4;13.6875;-200;-200;65336;204;0;
34164;22.09.2023 06:15:00;4;13.8125;-200;-200;65336;204;0;
34165;22.09.2023 06:30:00;4;13.9375;-200;-200;65336;204;0;
34166;22.09.2023 06:45:00;4;14.125;-200;-200;65336;204;0;
34167;22.09.2023 07:00:00;4;14.25;-200;-200;65336;204;0;
34168;22.09.2023 07:15:00;4;14.375;-200;-200;65336;204;0;
34169;22.09.2023 07:30:00;4;14.5;-200;-200;65336;204;0;
34170;22.09.2023 07:45:00;4;14.375;-200;-200;65336;204;0;
34171;22.09.2023 08:00:00;4;14.25;-200;-200;65336;204;0;
34172;22.09.2023 08:15:00;4;14.375;-200;-200;65336;204;0;
34173;22.09.2023 08:30:00;4;14.6875;-200;-200;65336;204;0;
34174;22.09.2023 08:45:00;4;15;-200;-200;65336;204;0;
34175;22.09.2023 09:00:00;4;15.125;-200;-200;65336;204;0;
34176;22.09.2023 09:15:00;4;15.125;-200;-200;65336;204;0;
34177;22.09.2023 09:30:00;4;15.125;-200;-200;65336;204;0;
34178;22.09.2023 09:45:00;4;15.125;-200;-200;65336;204;0;
34179;22.09.2023 10:00:00;4;15.125;-200;-200;65336;204;0;
34180;22.09.2023 10:15:00;4;15.125;-200;-200;65336;204;0;
34181;22.09.2023 10:30:00;4;15.125;-200;-200;65336;204;0;
34182;22.09.2023 10:45:00;4;15.125;-200;-200;65336;204;0;
34183;22.09.2023 11:00:00;4;15.0625;-200;-200;65336;204;0;
34184;22.09.2023 11:15:00;4;14.875;-200;-200;65336;204;0;
34185;22.09.2023 11:30:00;4;14.75;-200;-200;65336;204;0;
34186;22.09.2023 11:45:00;4;14.5;-200;-200;65336;204;0;
34187;22.09.2023 12:00:00;4;14.25;-200;-200;65336;204;0;
34188;22.09.2023 12:15:00;4;14;-200;-200;65336;204;0;
34189;22.09.2023 12:30:00;4;13.8125;-200;-200;65336;204;0;
34190;22.09.2023 12:45:00;4;13.8125;-200;-200;65336;204;0;
34191;22.09.2023 13:00:00;4;13.875;-200;-200;65336;204;0;
34192;22.09.2023 13:15:00;4;13.9375;-200;-200;65336;204;0;
34193;22.09.2023 13:30:00;4;13.9375;-200;-200;65336;204;0;
34194;22.09.2023 13:45:00;4;13.875;-200;-200;65336;204;0;
34195;22.09.2023 14:00:00;4;13.9375;-200;-200;65336;204;0;
34196;22.09.2023 14:15:00;4;14;-200;-200;65336;204;0;
34197;22.09.2023 14:30:00;4;14.125;-200;-200;65336;204;0;
34198;22.09.2023 14:45:00;4;14.125;-200;-200;65336;204;0;
34199;22.09.2023 15:00:00;4;14.125;-200;-200;65336;204;0;
34200;22.09.2023 15:15:00;4;14.0625;-200;-200;65336;204;0;
34201;22.09.2023 15:30:00;4;14;-200;-200;65336;204;0;
34202;22.09.2023 15:45:00;4;14;-200;-200;65336;204;0;
34203;22.09.2023 16:00:00;4;13.875;-200;-200;65336;204;0;
34204;22.09.2023 16:15:00;4;13.75;-200;-200;65336;204;0;
34205;22.09.2023 16:30:00;4;13.625;-200;-200;65336;204;0;
34206;22.09.2023 16:45:00;4;13.5;-200;-200;65336;204;0;
34207;22.09.2023 17:00:00;4;13.375;-200;-200;65336;204;0;
34208;22.09.2023 17:15:00;4;13.25;-200;-200;65336;204;0;
34209;22.09.2023 17:30:00;4;13.125;-200;-200;65336;204;0;
34210;22.09.2023 17:45:00;4;13;-200;-200;65336;204;0;
34211;22.09.2023 18:00:00;4;13;-200;-200;65336;204;0;
34212;22.09.2023 18:15:00;4;12.875;-200;-200;65336;204;0;
34213;22.09.2023 18:30:00;4;12.75;-200;-200;65336;204;0;
34214;22.09.2023 18:45:00;4;12.625;-200;-200;65336;204;0;
34215;22.09.2023 19:00:00;4;12.5625;-200;-200;65336;204;0;
34216;22.09.2023 19:15:00;4;12.4375;-200;-200;65336;204;0;
34217;22.09.2023 19:30:00;4;12.125;-200;-200;65336;204;0;
34218;22.09.2023 19:45:00;4;12;-200;-200;65336;204;0;
34219;22.09.2023 20:00:00;4;11.875;-200;-200;65336;204;0;
34220;22.09.2023 20:15:00;4;11.875;-200;-200;65336;204;0;
34221;22.09.2023 20:30:00;4;11.875;-200;-200;65336;204;0;
34222;22.09.2023 20:45:00;4;11.6875;-200;-200;65336;204;0;
34223;22.09.2023 21:00:00;4;11.5;-200;-200;65336;204;0;
34224;22.09.2023 21:15:00;4;11.5;-200;-200;65336;204;0;
34225;22.09.2023 21:30:00;4;11.375;-200;-200;65336;204;0;
34226;22.09.2023 21:45:00;4;11.3125;-200;-200;65336;204;0;
34227;22.09.2023 22:00:00;4;11.125;-200;-200;65336;204;0;
34228;22.09.2023 22:15:00;4;10.9375;-200;-200;65336;204;0;
34229;22.09.2023 22:30:00;4;10.875;-200;-200;65336;204;0;
34230;22.09.2023 22:45:00;4;11;-200;-200;65336;204;0;
34231;22.09.2023 23:00:00;4;11;-200;-200;65336;204;0;
34232;22.09.2023 23:15:00;4;10.875;-200;-200;65336;204;0;
34233;22.09.2023 23:30:00;4;10.875;-200;-200;65336;204;0;
34234;22.09.2023 23:45:00;4;10.8125;-200;-200;65336;204;0;
34235;23.09.2023;4;10.875;-200;-200;65336;204;0;
34236;23.09.2023 00:15:00;4;10.8125;-200;-200;65336;204;0;
34237;23.09.2023 00:30:00;4;10.75;-200;-200;65336;204;0;
34238;23.09.2023 00:45:00;4;10.75;-200;-200;65336;204;0;
34239;23.09.2023 01:00:00;4;10.6875;-200;-200;65336;204;0;
34240;23.09.2023 01:15:00;4;10.625;-200;-200;65336;204;0;
34241;23.09.2023 01:30:00;4;10.5;-200;-200;65336;204;0;
34242;23.09.2023 01:45:00;4;10.5;-200;-200;65336;204;0;
34243;23.09.2023 02:00:00;4;10.375;-200;-200;65336;204;0;
34244;23.09.2023 02:15:00;4;10.3125;-200;-200;65336;204;0;
34245;23.09.2023 02:30:00;4;10.25;-200;-200;65336;204;0;
34246;23.09.2023 02:45:00;4;10.25;-200;-200;65336;204;0;
34247;23.09.2023 03:00:00;4;10.25;-200;-200;65336;204;0;
34248;23.09.2023 03:15:00;4;10.25;-200;-200;65336;204;0;
34249;23.09.2023 03:30:00;4;10.25;-200;-200;65336;204;0;
34250;23.09.2023 03:45:00;4;10.25;-200;-200;65336;204;0;
34251;23.09.2023 04:00:00;4;10.25;-200;-200;65336;204;0;
34252;23.09.2023 04:15:00;4;10.25;-200;-200;65336;204;0;
34253;23.09.2023 04:30:00;4;10.125;-200;-200;65336;204;0;
34254;23.09.2023 04:45:00;4;10.125;-200;-200;65336;204;0;
34255;23.09.2023 05:00:00;4;10;-200;-200;65336;204;0;
34256;23.09.2023 05:15:00;4;10;-200;-200;65336;204;0;
34257;23.09.2023 05:30:00;4;10;-200;-200;65336;204;0;
34258;23.09.2023 05:45:00;4;10;-200;-200;65336;204;0;
34259;23.09.2023 06:00:00;4;10;-200;-200;65336;204;0;
34260;23.09.2023 06:15:00;4;10.125;-200;-200;65336;204;0;
34261;23.09.2023 06:30:00;4;10.1875;-200;-200;65336;204;0;
34262;23.09.2023 06:45:00;4;10.1875;-200;-200;65336;204;0;
34263;23.09.2023 07:00:00;4;10.1875;-200;-200;65336;204;0;
34264;23.09.2023 07:15:00;4;10.25;-200;-200;65336;204;0;
34265;23.09.2023 07:30:00;4;10.1875;-200;-200;65336;204;0;
34266;23.09.2023 07:45:00;4;10.125;-200;-200;65336;204;0;
34267;23.09.2023 08:00:00;4;10.125;-200;-200;65336;204;0;
34268;23.09.2023 08:15:00;4;10.0625;-200;-200;65336;204;0;
34269;23.09.2023 08:30:00;4;10;-200;-200;65336;204;0;
34270;23.09.2023 08:45:00;4;10.125;-200;-200;65336;204;0;
34271;23.09.2023 09:00:00;4;10.25;-200;-200;65336;204;0;
34272;23.09.2023 09:15:00;4;10.375;-200;-200;65336;204;0;
34273;23.09.2023 09:30:00;4;10.5;-200;-200;65336;204;0;
34274;23.09.2023 09:45:00;4;10.625;-200;-200;65336;204;0;
34275;23.09.2023 10:00:00;4;10.75;-200;-200;65336;204;0;
34276;23.09.2023 10:15:00;4;11;-200;-200;65336;204;0;
34277;23.09.2023 10:30:00;4;11.0625;-200;-200;65336;204;0;
34278;23.09.2023 10:45:00;4;11.0625;-200;-200;65336;204;0;
34279;23.09.2023 11:00:00;4;11.0625;-200;-200;65336;204;0;
34280;23.09.2023 11:15:00;4;11.125;-200;-200;65336;204;0;
34281;23.09.2023 11:30:00;4;11.25;-200;-200;65336;204;0;
34282;23.09.2023 11:45:00;4;11.625;-200;-200;65336;204;0;
34283;23.09.2023 12:00:00;4;11.75;-200;-200;65336;204;0;
34284;23.09.2023 12:15:00;4;11.6875;-200;-200;65336;204;0;
34285;23.09.2023 12:30:00;4;11.5625;-200;-200;65336;204;0;
34286;23.09.2023 12:45:00;4;11.625;-200;-200;65336;204;0;
34287;23.09.2023 13:00:00;4;11.625;-200;-200;65336;204;0;
34288;23.09.2023 13:15:00;4;11.5;-200;-200;65336;204;0;
34289;23.09.2023 13:30:00;4;11.5;-200;-200;65336;204;0;
34290;23.09.2023 13:45:00;4;11.5;-200;-200;65336;204;0;
34291;23.09.2023 14:00:00;4;11.5;-200;-200;65336;204;0;
34292;23.09.2023 14:15:00;4;11.6875;-200;-200;65336;204;0;
34293;23.09.2023 14:30:00;4;11.5;-200;-200;65336;204;0;
34294;23.09.2023 14:45:00;4;11.25;-200;-200;65336;204;0;
34295;23.09.2023 15:00:00;4;11.125;-200;-200;65336;204;0;
34296;23.09.2023 15:15:00;4;10.9375;-200;-200;65336;204;0;
34297;23.09.2023 15:30:00;4;10.8125;-200;-200;65336;204;0;
34298;23.09.2023 15:45:00;4;10.625;-200;-200;65336;204;0;
34299;23.09.2023 16:00:00;4;10.5;-200;-200;65336;204;0;
34300;23.09.2023 16:15:00;4;10.3125;-200;-200;65336;204;0;
34301;23.09.2023 16:30:00;4;10.125;-200;-200;65336;204;0;
34302;23.09.2023 16:45:00;4;10;-200;-200;65336;204;0;
34303;23.09.2023 17:00:00;4;9.875;-200;-200;65336;204;0;
34304;23.09.2023 17:15:00;4;9.75;-200;-200;65336;204;0;
34305;23.09.2023 17:30:00;4;9.625;-200;-200;65336;204;0;
34306;23.09.2023 17:45:00;4;9.625;-200;-200;65336;204;0;
34307;23.09.2023 18:00:00;4;9.5;-200;-200;65336;204;0;
34308;23.09.2023 18:15:00;4;9.5;-200;-200;65336;204;0;
34309;23.09.2023 18:30:00;4;9.4375;-200;-200;65336;204;0;
34310;23.09.2023 18:45:00;4;9.4375;-200;-200;65336;204;0;
34311;23.09.2023 19:00:00;4;9.375;-200;-200;65336;204;0;
34312;23.09.2023 19:15:00;4;9.375;-200;-200;65336;204;0;
34313;23.09.2023 19:30:00;4;9.375;-200;-200;65336;204;0;
34314;23.09.2023 19:45:00;4;9.25;-200;-200;65336;204;0;
34315;23.09.2023 20:00:00;4;9.125;-200;-200;65336;204;0;
34316;23.09.2023 20:15:00;4;9.0625;-200;-200;65336;204;0;
34317;23.09.2023 20:30:00;4;9;-200;-200;65336;204;0;
34318;23.09.2023 20:45:00;4;9;-200;-200;65336;204;0;
34319;23.09.2023 21:00:00;4;8.9375;-200;-200;65336;204;0;
34320;23.09.2023 21:15:00;4;8.75;-200;-200;65336;204;0;
34321;23.09.2023 21:30:00;4;8.625;-200;-200;65336;204;0;
34322;23.09.2023 21:45:00;4;8.625;-200;-200;65336;204;0;
34323;23.09.2023 22:00:00;4;8.625;-200;-200;65336;204;0;
34324;23.09.2023 22:15:00;4;8.625;-200;-200;65336;204;0;
34325;23.09.2023 22:30:00;4;8.75;-200;-200;65336;204;0;
34326;23.09.2023 22:45:00;4;8.875;-200;-200;65336;204;0;
34327;23.09.2023 23:00:00;4;8.875;-200;-200;65336;204;0;
34328;23.09.2023 23:15:00;4;8.8125;-200;-200;65336;204;0;
34329;23.09.2023 23:30:00;4;8.75;-200;-200;65336;204;0;
34330;23.09.2023 23:45:00;4;8.625;-200;-200;65336;204;0;
34331;24.09.2023;4;8.625;-200;-200;65336;204;0;
34332;24.09.2023 00:15:00;4;8.625;-200;-200;65336;204;0;
34333;24.09.2023 00:30:00;4;8.375;-200;-200;65336;204;0;
34334;24.09.2023 00:45:00;4;8.25;-200;-200;65336;204;0;
34335;24.09.2023 01:00:00;4;8.25;-200;-200;65336;204;0;
34336;24.09.2023 01:15:00;4;8.1875;-200;-200;65336;204;0;
34337;24.09.2023 01:30:00;4;8.1875;-200;-200;65336;204;0;
34338;24.09.2023 01:45:00;4;8.125;-200;-200;65336;204;0;
34339;24.09.2023 02:00:00;4;8.0625;-200;-200;65336;204;0;
34340;24.09.2023 02:15:00;4;8;-200;-200;65336;204;0;
34341;24.09.2023 02:30:00;4;8;-200;-200;65336;204;0;
34342;24.09.2023 02:45:00;4;7.875;-200;-200;65336;204;0;
34343;24.09.2023 03:00:00;4;7.875;-200;-200;65336;204;0;
34344;24.09.2023 03:15:00;4;7.6875;-200;-200;65336;204;0;
34345;24.09.2023 03:30:00;4;7.5625;-200;-200;65336;204;0;
34346;24.09.2023 03:45:00;4;7.625;-200;-200;65336;204;0;
34347;24.09.2023 04:00:00;4;7.625;-200;-200;65336;204;0;
34348;24.09.2023 04:15:00;4;7.75;-200;-200;65336;204;0;
34349;24.09.2023 04:30:00;4;7.75;-200;-200;65336;204;0;
34350;24.09.2023 04:45:00;4;7.75;-200;-200;65336;204;0;
34351;24.09.2023 05:00:00;4;7.75;-200;-200;65336;204;0;
34352;24.09.2023 05:15:00;4;7.625;-200;-200;65336;204;0;
34353;24.09.2023 05:30:00;4;7.5;-200;-200;65336;204;0;
34354;24.09.2023 05:45:00;4;7.375;-200;-200;65336;204;0;
34355;24.09.2023 06:00:00;4;7.375;-200;-200;65336;204;0;
34356;24.09.2023 06:15:00;4;7.375;-200;-200;65336;204;0;
34357;24.09.2023 06:30:00;4;7.4375;-200;-200;65336;204;0;
34358;24.09.2023 06:45:00;4;7.75;-200;-200;65336;204;0;
34359;24.09.2023 07:00:00;4;7.875;-200;-200;65336;204;0;
34360;24.09.2023 07:15:00;4;8;-200;-200;65336;204;0;
34361;24.09.2023 07:30:00;4;8.25;-200;-200;65336;204;0;
34362;24.09.2023 07:45:00;4;8.5;-200;-200;65336;204;0;
34363;24.09.2023 08:00:00;4;8.625;-200;-200;65336;204;0;
34364;24.09.2023 08:15:00;4;8.875;-200;-200;65336;204;0;
34365;24.09.2023 08:30:00;4;9.0625;-200;-200;65336;204;0;
34366;24.09.2023 08:45:00;4;9.3125;-200;-200;65336;204;0;
34367;24.09.2023 09:00:00;4;9.5;-200;-200;65336;204;0;
34368;24.09.2023 09:15:00;4;9.8125;-200;-200;65336;204;0;
34369;24.09.2023 09:30:00;4;10.125;-200;-200;65336;204;0;
34370;24.09.2023 09:45:00;4;10.375;-200;-200;65336;204;0;
34371;24.09.2023 10:00:00;4;10.625;-200;-200;65336;204;0;
34372;24.09.2023 10:15:00;4;10.8125;-200;-200;65336;204;0;
34373;24.09.2023 10:30:00;4;11.0625;-200;-200;65336;204;0;
34374;24.09.2023 10:45:00;4;11.375;-200;-200;65336;204;0;
34375;24.09.2023 11:00:00;4;11.375;-200;-200;65336;204;0;
34376;24.09.2023 11:15:00;4;11.25;-200;-200;65336;204;0;
34377;24.09.2023 11:30:00;4;11.25;-200;-200;65336;204;0;
34378;24.09.2023 11:45:00;4;11.375;-200;-200;65336;204;0;
34379;24.09.2023 12:00:00;4;11.4375;-200;-200;65336;204;0;
34380;24.09.2023 12:15:00;4;11.5;-200;-200;65336;204;0;
34381;24.09.2023 12:30:00;4;11.625;-200;-200;65336;204;0;
34382;24.09.2023 12:45:00;4;11.75;-200;-200;65336;204;0;
34383;24.09.2023 13:00:00;4;11.6875;-200;-200;65336;204;0;
34384;24.09.2023 13:15:00;4;11.75;-200;-200;65336;204;0;
34385;24.09.2023 13:30:00;4;11.625;-200;-200;65336;204;0;
34386;24.09.2023 13:45:00;4;11.625;-200;-200;65336;204;0;
34387;24.09.2023 14:00:00;4;11.75;-200;-200;65336;204;0;
34388;24.09.2023 14:15:00;4;11.9375;-200;-200;65336;204;0;
34389;24.09.2023 14:30:00;4;12;-200;-200;65336;204;0;
34390;24.09.2023 14:45:00;4;12.0625;-200;-200;65336;204;0;
34391;24.09.2023 15:00:00;4;12;-200;-200;65336;204;0;
34392;24.09.2023 15:15:00;4;11.75;-200;-200;65336;204;0;
34393;24.09.2023 15:30:00;4;11.625;-200;-200;65336;204;0;
34394;24.09.2023 15:45:00;4;11.5;-200;-200;65336;204;0;
34395;24.09.2023 16:00:00;4;11.3125;-200;-200;65336;204;0;
34396;24.09.2023 16:15:00;4;11.0625;-200;-200;65336;204;0;
34397;24.09.2023 16:30:00;4;10.875;-200;-200;65336;204;0;
34398;24.09.2023 16:45:00;4;10.625;-200;-200;65336;204;0;
34399;24.09.2023 17:00:00;4;10.375;-200;-200;65336;204;0;
34400;24.09.2023 17:15:00;4;10.0625;-200;-200;65336;204;0;
34401;24.09.2023 17:30:00;4;9.875;-200;-200;65336;204;0;
34402;24.09.2023 17:45:00;4;9.625;-200;-200;65336;204;0;
34403;24.09.2023 18:00:00;4;9.375;-200;-200;65336;204;0;
34404;24.09.2023 18:15:00;4;9.25;-200;-200;65336;204;0;
34405;24.09.2023 18:30:00;4;9.25;-200;-200;65336;204;0;
34406;24.09.2023 18:45:00;4;9.25;-200;-200;65336;204;0;
34407;24.09.2023 19:00:00;4;9.375;-200;-200;65336;204;0;
34408;24.09.2023 19:15:00;4;9.25;-200;-200;65336;204;0;
34409;24.09.2023 19:30:00;4;9.25;-200;-200;65336;204;0;
